text,label,label_id
"jangan lewatkan singgah di sini , sate nya betul-betul enak ! nikmat lagi ditambah gulai nya . ingaat jangan sampai kebanyakan . apalagi usia sudah di atas 40 tahun . hati-hati terhadap cholesterol dan adpertensi nya",positive,2
karena terletak di daerah atas jadi tempat nya agak dingin dan pemandangan nya bagus . pengunjung dapat menikmati juga galeri kayu ukiran dan berfoto-foto di sana . tempat nya luas dan nyaman . di sana saya hanya pesan minuman hot chocolate dengan hazelnut . cokelat nya cukup pekat dan enak . rekomendasi untuk pasangan yang menginginkan suasana romantis .,positive,2
yang suka kuliner yang suka makan besar boleh itu coba big black burger nya . murah banget dengan ukuran segede begitu . harga besar hitam burger nya mulai dari 150 . isi dan rasanya mantap . tempat nya juga oke :,positive,2
orang dari suku bangsa anda berpendidikan rendah . dari suku saya berpendidikan tinggi,negative,0
berat barang tidak sesuai yang ada di deskripsi . sehingga tidak bisa order kuantitas banyak .,negative,0
"ketika saya memilih untuk menginap di hotel di daerah lembang , sering kali tempat ini saya jadikan pilihan untuk makan malam dan sangat sunda sekali . makanan enak , walaupun bukan yang istimewa , harga yang ditawarkan pun tidak terlalu mahal .",positive,2
"karena kultur pks yang segala sesuatu nya harus melalui musyawarah internal dulu , keputusan internal belum ada untuk mengusung siapapun , baru wacana , jika ada , baru disodorkan kontrak politik .",neutral,1
"kami mengunjungi winner bratwurst sebenarnya tidak sengaja . saat kunjungan ke bandung minggu lalu kami menginap di summer hill private villa dan hotel , dalam perjalanan menuju hotel kami dapati bahwa restoran yang terdekat adalah winner bratwurst . sama seperti lokasi tempat kami menginap , winner bratwurst tidak mudah dicapai bagi wisatawan yang menggunakan transportasi umum , hal ini dikarenakan lokasi restoran yang berada jauh dari jalan utama . itu kekurangan nya .",negative,0
"makanan di tempat ini enak enak terutama iga nya . suasana nya juga enak , tenang . cocok banget ke sini sambil mengerjakan skripsi .",positive,2
hotel transylvania tak pernah mengecewakan,positive,2
ngefans deh sama elon musk yang sangat visioner,positive,2
membenci,negative,0
"suasana yang dingin di daerah dago atas . menyajikan suasana romantis saat berkunjung . ditambah bisa melihat kota bandung dimalam hari . steak yang enak di the valley , harga yanh cukup puas dibalut suasana yang luarbiasa .",positive,2
beuuuh dasar anies kolak kalau gua jadi atasan nya gua sp3 sekaligus pecat kalau perlu sekalian,negative,0
jika sedang jalan-jalan atau berbelanja di ip pokok nya sempatkan jajan di raja bakso tahu saboga selain menyediakan bakso tahu berbagai varian juga ada batagor khas bandung banget . bumbu nya terasa pas di lidah dan ukuran batagor / bakso nya juga cukup menghilangkan rasa lapar untuk satu porsi .,positive,2
"kalau anda bingung mau makan apa . bosan dengan suasana kafe / resto dan hendak mencari suasana yang berbeda . yang tradisional . silakan deh mampir ke nasi bancakan . letak nya dibelakang gedung sate , dari luar seperti rumah makan biasa tapi kalau sudah masuk dan memilih menu nya . hmm . yuummy . rasanya ingin mencoba semuanya hehehe . ada nasi timbel , nasi bakar , nasi putih , lauk nya juga beraneka ragam juga sambal nya , pepes nya juga banyak macam nya .",positive,2
dari dulu sudah mau banget coba ke sini akhirnya sampai juga . dari mulai reservasi sampai proses billing semuanya terlayani dengan sangat memuaskan . sangat dianjurkan tempat tidak perlu jauh jauh ke lembang untuk lihat citylight . thanks to mas agus untuk teh terbaik pelayanan we have had .,positive,2
positif 1 . makanan eropa nya mantap . porsi besar . rasa enak 2 . pemandangan bandung malam . bagus 3 . lokasi gampang ditemui . tidak terlalu jauh negatif : 1 . parkir terbatas 2 . harga menengah ke atas,positive,2
makan di tengah-tengah sawah dengan udara yang dingin cuma bisa di sapi lidi . bagus,positive,2
"tahun 1996 pertama kali makan steak ini di kawasan gegerkalong , setiabudhi . dan tahun ini rasanya masih tetap sama . luar biasa ! menjaga kualitas rasa adalah penting di industri kuliner . layak dicoba .",positive,2
"indosat tak pernah berubah sedikitpun , selalu membuat aku emosi dan marah-marah .",negative,0
sate kambing m . hadori ini cukup terkenal di bandung . apabila tidak bisa mengunjungi lokasi di pusat nya . anda bisa juga menemukan sate kambing m . hadori di beberapa tempat makan seperti paskal hypersquare dan the kiosk .,positive,2
tidak cemas,positive,2
buang buang energi tiap bulan buat marah ke indosat . bulan depan ganti provider saja,negative,0
"karena mcd ini makanan cepat saji dan sudah franchise juga , jadi dari segi kualitas dan harga pasti sama dengan mcd yang lainnya . di mcd ini selalu penuh sama anak-anak yang nongkrong , entah bikin tugas atau sekadar ngobrol karena lokasi nya strategis dan dekat sama kampus-kampus juga . kalau ke sini sore atau malam suka penuh mud nya .",positive,2
"makanan di sini cukup enak , tapi harga nya cukup tinggi menurut saya . kami mengambil pondokan di area seperti persawahan , saat makanan datang cukup banyak lalat . sempat kesal sesaat karena permintaan lilin agak lambat direspons . runner yang membawa makanan , tidak saking order mungkin masih baru .",negative,0
"sinyal kalian hancur di medan , tolonglah pelayanan sinyal nya , jangan buat pelanggan marah",negative,0
"sebagai penggemar martabak , baru kali ini saya menemukan martabak yang sangat lezat . hampir tidak ada minyak / lemak nya . ada aneka rasa . yang istimewa nya martabak nya walau dingin tetap mantap dan bisa bertahan beberapa hari dengan rasa yang tetap enak",positive,2
banyak teman ku yang bekerja di tokopedia,neutral,1
positif,positive,2
"dikasih barang jelek , dipengembalian barang tetap dikirim barang jelek . daripada pingpong ya wes pasrah saja .",negative,0
menteri susi ingatkan penenggelaman kapal diatur undang-undang,neutral,1
terima kasih buat pak jokowi karena sudah membawa indonesia ke arah yang lebih baik .,positive,2
"rumah makan ini terletak di jalan . abdurahman saleh , tempat nya nyaman dan bersih , menu masakan nya khas sunda banyak pilihan menu nya . rasanya cukup enak dan harga nya juga worth it dengan rasa masakan nya .",positive,2
"tempat ini sungguh sangat mengasyikkan . terkahir ke sini saya bersama rekan rekan dan tamu kantor untuk bersantap malam di sini . mungkin ada sekitar 30 orang dan tempat nya cukup tidak kurang satu apa pun , pelayanan nya pun sangat baik . makanan nya enak-enak , terutama pizza nya dan banana pancake nya pun mantap ! selain makanan , tempat nya pun sungguh sangat terjangkau karena berada di tengah tengah kota .",positive,2
"habis jalan jalan , ingin makan murah meriah enak . di sini tempat nya . sambal leunca , ayam bakar , babat goreng , tahu tempe bacem , lalapan , orderan pasti jika tiap ke sini",positive,2
"makan siang dengan istri dan anak anak saat tahun baru di restoran ini sangat chaotic . pertama tama perlu waktu tunggu untuk dapatkan kursi saat tiba 5 menit , setelah duduk , kami tidak langsung didatangi pelayan saji dengan daftar menu nya , perlu waktu 10 menit lagi , meja di hadapan kami pun sampai 30 menit belum dibersihkan , sampai makanan tiba . cukup menyebalkan .",negative,0
sangat pas apabila mau candle light makan malam . suasana nya nyaman sekali . pemandangan nya bagus . rekomendasi banget deh .,positive,2
"kita datang sekitar jam 8.20 private message , karena hari biasa tidak begitu penuh , alunan musik makin membuat suasana romantis , pelayanan nya oke layaknya fine dining , menu nya beragam , wifi kencang , tempat bersih , staf ramah . sempurna .",positive,2
"penasaran dengan firewings yang digadang-gadang pedas nya mantap akhirnya kami mampir ke richeese . pesan paket untuk berdua , si aa kecil yang tidak doyan pedas jadi pesan yang biasa saja . pas dimakan memang mantap . pedas nya nampol , tetapi saat dicocol dengan saos keju ada sensasi beda . lumer panas di mulut . poko nya harus coba deh !",positive,2
"menurut saya bebek garang ini punya varian menu bebek yang cukup banyak . saya suka perpaduan antara bebek dan sambal nya , rasanya pas . untuk harga berkisar 20 - 30 ribu dan menurut saya cukup sepadan dengan rasa dari makanan di sini .",positive,2
"banyak masyarakat jawa barat , menyesal telah pilih setelah tahu dia dukung jokowi . mereka berharap , gubernur jawa barat netral , mengayomi seluruh warga , bukan pendukung salah satu capres . sebaiknya langsung fokus mengurus jawa barat .",negative,0
"cemburu itu tidak enak . cemburu itu makan hati . cemburu itu cie . cemburu itu hmmm . cemburu itu oh . cemburu itu sakit , kalau tidak di ungkapkan",negative,0
"saya mencoba makanan di sana bersama dengan teman-teman dari korea , komentar mereka adalah rasa dan menu makanan sangat menyerupai dengan yang biasa mereka makan di korea , tetapi disain tempat nya tidak semuanya sesuai . semula mereka berpikir bahwa tempat ini adalah chinese makanan",positive,2
muak banget sama pemerintahan jokowi . gue berharap 2019 ganti presiden .,negative,0
"pertama kali ke sini waktu yang di jalan . sabang dan order ayam bakar kaya rempah sama nasi hainan dan ini benar-benar enak banget , jatuh hati dengan ayam nya . tempat nya juga nyaman , enak buat ngumpul bareng teman / keluarga .",positive,2
"warung upnormal tenpat nongkrong yang posisi enak banget . makan nya enak . pelayanan nya ramah . seluruh warung upnormal yang paling nyaman di jalan purwakarta , antapani . tempat nya luas . setimpal . sesuai .",positive,2
"kafe untuk cocok bersantai bersama teman dan keluarga , bisa juga bersama pasangan , saya merasa puas dengan kafe ini . saya suka it .",positive,2
"saya dan istri saya pagi hari liwat di puri bambu . ternyata ada makan pagi di alamat tersebut . juakan di luar gedung . di tempat parkir nya . tersedia macam-macam makanan , sedia bubur ayam dan nasi rames . kita bisa pilih beberapa macam sayur nya . harga cukup murah .",positive,2
"ayam goreng zaman dahulu yang entah mulai kapan mereka menyajikan ayam goreng yang khas sejak masa kecil saya telah ada . jika anda berkunjung ke rumah makan ini perlu menyesuaikan ekspektasi , ini bukan fine dining resto , bistro atau semacam nya . jadi jangan harapkan ada pelayan yang stand by menerangkan menu / wine daftar untuk dipilih .",positive,2
messi payah tidak bisa bikin argentina sampai final lagi .,negative,0
telepon genggam nya eror pas pertama dinyalakan,negative,0
liburan keluarga menginap 2 malam . hari 1 arrived lalu makan siang coba ke restoran nya . pesan gurame goreng dengan sambal nya yang juara dan pesan ribs kambing meskipun pesanan sangat lama datang nya dan ribu kambing nya pada akhirnya tidak available setelah lama menunggu tetapi cukup memuaskan .,positive,2
"tempat nya nyaman , anak muda banget . pelayan nya ramah dan gesit membereskan meja yang kosong . menu nya banyak . kesukaan saya di sini roti bakar green tea nutella dengan cappucino atau moccacino",positive,2
"tidak sengaja menemukan tempat ini , ternyata tempat nya bagus , sangat nyaman dan keren . suasan nya agak etnik , makan nya juga enak . dan terletak di daerah atas sehingga cukup adem",positive,2
bus mi jauh lebih nyaman dibandingkan yang lainnya,positive,2
saya menjadi seorang editor di national geographic indonesia,neutral,1
"restoran ini banyak dibilang sebagai restoran yang menyediakan mi dengan varian terbanyak . kita dapat memilih mi dari mulai mi ayam , mi yamin , mi saus jepang sampai pho mi vietnam dengan berbagai variasi nya , kita juga bebas memilih tambahan beserta topping nya . bakmi ini mudah dijangkau dari jalan raya . datanglah sewaktu hujan , resto ini merupakan tempat pas untuk mencari kehangatan .",positive,2
"tahu nya enak , cuma adonan nya agak alot menurut saya pribadi . agak mahal , 1 potong nya 12 ribu . cukup besar sih . rasanya enak banget sih , jadi tidak masalah .",positive,2
pemandangan yang sangat indah di malam hari . meski harga nya agak mahal . tetapi tergantikan dengan makanan yang berkualitas dan pemandangan yang menakjubkan,positive,2
"mau marah deh sama indosat , parah anjing sinyal gue 3 hari tidak ada tiap dirumah",negative,0
"mi rica yang terletak tak jauh dari jalan braga ini masih saja diminati hingga sekarang . walaupun tempat nya kecil dan lokasi nya tersembunyi tapi selalu dipenuhi orang terutama jam-jam makan . mie nya enak dan lembut , dengan pilihan toping yang mantap . walaupun ramai tapi pelayanan di sini cenderung cepat tidak sampai menunggu lama . harga juga masih masuk akal dengan porsi yang disajikan sesuai .",positive,2
"kata anak medan botol , sudah bodoh tolol pula kau nak . sok hebat pula kau , ke sana pun kau belum , ngomong saja kau .",negative,0
"baik , mohon maaf buat manejemen nya ya . berawal dari jalan-jalan ke bandung dan mampir ke sini . hal pertama adalah penyambutan . iya kami tidak ada yang menyambut sehingga kami kira langsung duduk bisa , ternyata kami salah . ketika akan duduk di kursi yang kami tuju , ada pelayan yang tanya sudah pesan tempat duduk ? lalu saya pun bertanya , di mana ? dia jawab di depan . yowis .",neutral,1
"sangat suka itu time di sini . kalau ke bandung selalu ke sini . beri relaxing , walaupun cuma buat makan siang ataupun tea time . tempat sempurna untuk makan siang ataupun menghabiskan waktu bersama teman dan keluarga",positive,2
euforia pendukung indonesia yang berlebihan mengakibatkan jatuh nya mental pemain indonesia saat kebobolan dan susah bangkit lagi,negative,0
maklum sesama maling harus saling melindungi . jadi yang dimasalahkan adalah soal prosedur dan bukan substansi bahwa anggota dewan tertangkap tangan terima sogokan .,negative,0
"tiap makan di semua cabang resto ibu h . ciganea semua menu yang pakai digoreng misal ayam goreng , ikan goreng , dan lain-lain pasti minyak nya banyak sekali sampai-sampai kalau ditaruh piring minyak nya luber . kalau untuk rasa biasa saja si , sesuai dengan tema nya masakan sunda ada lalapan sambel nya , harga nya lumayan terjangkau . cocok buat traktir acara keluarga .",positive,2
tidak mengecewakan,positive,2
harga memang tidak murah tapi sesuai dengan rasanya . kenyang dan puas makan batagor . bumbu nya enak banget sampai bumbu nya tidak tersisa di piring saya . __laugh__,positive,2
"mereka menyajikan aneka makanan penutup , baik panas dan dingin . snow pearl sagoo dan black sesame soup dengan onde , yang bisa disajikan panas atau dingin . lalu yang paling favorit adalah pancake durian nya",positive,2
sudah lapor berkali-berkali ketetapi tidak ditanggapi . air ledeng bocor ke jalan di jalan . sindang sari 1 antapani . bagaimana nih kang kok enggak beres-beres,negative,0
"tempat nya romantis , asri , di pinggir sawah bikin hati segar . saya suka nasi timbel dan sayuran nya yang segar . pelayanan super ramah , cepat . harga sesuai sajian .",positive,2
"enak makanan nya akan tetapi mahal sekali harga nya , lebih mahal dari restoran jakarta yang elite , . pelayanan nya cepat , bagus , banyak sekali pelayan nya , agak susah ketika mau memesan tambahan makanan karena lokasi yang bertebaran sangat berjauhan .",positive,2
"kumuh , sayang sekali padahal letak strategis ! lebih baik minum dari bottle langsung , entah bersih atau tidak nya gelas yang diberikan dan saya rasa lebih baik dari bottle saja langsung .",positive,2
"kesukaan saya di sini adalah dori sambal sereh tapi sayang nya kali ini kurang pedas . hanya pakai cabai merah , tidak ada cengek nya . minuman teh hijau nya juga maknyus .",positive,2
"merasa ada diskriminalisasi pada 3 daerah pilkada , begini curhatan nya",neutral,1
"kue-kue klasik nya enak , ada kue roll , kue dengan nama panjang berbahasa jerman , roti-roti pastry yang membuat mau apalagi waktu datang pas buka puasa . untuk makan malam , saat itu saya memesan tenderloin steak medium baik yang empuk dan mi nya shasilik yang enak banget rasanya . minum nya teh lemon hangat dalam poci , tapi sayang porsi nya kurang banyak hehehe . suasana restoran nya sangat nyaman .",positive,2
"saya memesan menu nasi jeruk karena terlihat menarik dan berbeda . porsi nya complete , rasa lumayan . sedikit kekecewaan saya adalah dori sambal matah nya hanya seuprit saja hehe harga makan di tempat ini relatif menengah , tempat nya luas , nyaman dan tersedia tempat makan di area terbuka .",positive,2
"sangat cocok jika anda mengunjungi congo di malam hari . anda dapat menikmati indah nya lampu-lampu kota bandung di malam hari dari kafe sambil menikmati hidangan . karena waktu itu kami sudah bersantap malam sebelumnya , kami memilih untuk memesan minuman saja .",positive,2
hasil pertandingan madura united vs mitra sukar skor akhir 2 - 0,neutral,1
saya sangat kecewa dengan pelayanan gojek indonesia,negative,0
pdi perjuangan dan pkb kalah secara beruntun di tiga pilgub jawa timur .,neutral,1
"konsep-konsep yang di tawarkan oleh paslon rindu sangat inovatif , kang tea dong",positive,2
"tiap ke sini pasti selalu makan banyak , ofc karena sambel nya enak dan pas buat aku yang tidak terlalu suka pedas , ayam nya juga enak , over all oke banget poko nya",positive,2
jalan . sukajadi kalau malam suka ada warga yang buang sampah di pinggir jalan itu pa ! colek sukajadi harus dimusnahkan orang-orang kayak gitu,negative,0
"mampir kemari setelah perjalanan cukup panjang dari jakarta . kesan saya ini resto yang keren . menjual suasana , jauh dari keramaian kota bandung , dengan udara yang sejuk , kafe yang dibangun mengikuti kontur tanah . ada yang di tanah datar , ada pula bangunan yang berada di sisi tanah landai . pemandangan nya lumayan meski tidak luar biasa banget . di galery nya kita bisa lihat banyak benda . sangat menarik .",positive,2
"tanggal 7 kemarin , saya mampir ke restoran ini , membeli 1 porsi kepiting saos singapore dengan harga 205.000 per porsi 1 porsi terdiri dari 3 kepiting , ukuran nya sedang . saos singapore nya pedas , cocok buat yang senang pedas . kita bisa minta kalau tidak ingin terlalu pedas . kepiting nya juga segar . kepiting saos singapore di parit 9 seafood rasanya mantap , bikin ketagihan .",positive,2
tempat nya lumayan unik serasa lagi berada di jogja . makana nya pun enak apalagi di saat hujan dan dingin setelah melakukan seharian tur di bandung . pelayanan pun sangat cepat dan harga nya sangat terjangkau,positive,2
ini saja aku menyesal banget beli regular . alur nya kurang ajar banget,negative,0
"data sellular saya tidak keluar 081147286649 , sudah saya aktif gprs tapi belum keluar , mohon cepat respon .",neutral,1
perubahan struktur pengurus baru pac demokrat lembursitu kota sukabumi,neutral,1
dusun bambu adalah tempat wisata di bandung terhitung sangat baru . wisata alam serta ada nya pribadi restoran yang unik membuat mata kita merasakan keindahan yang alami . hana denagn 15.000 rupiah anda bisa berkeliling mengelilingi keindahan dusun bambu .,positive,2
ayo . rakyat tidak usah pakai wakil rakyat . bubarkan saja wakil rakyat .,negative,0
tempat yang bagus buat merayakan anniversary . direkomendasikan banget buat siapa pun yang mau makan enak dan tempat yang romantis dengan pemandangan kota bandung . see kamu !,positive,2
insyaalloh saya hadir pak . di tugu pahlawan sebagai bentuk dukungan mendeklarasikan sudrajat - saekhu beamingfacewithsmilingeyes beamingfacewithsmilingeyes beamingfacewithsmilingeyes,positive,2
"yang saya ingat dari restoran ini adalah masakan nya enak . kepiting saus singapore nya enak sekali walau kepiting nya kecil pada saat kami ke sana kemarin . ikan bakar nya juga mantap ditambah kangkung cah hot plate . tempat nya cukup nyempil di jalan anggrek tapi ternyata cukup ramai . jika ingin merokok , anda dapat memilih tempat di daerah balkon atau teras tapi hati-hati banyak nyamuk . harga makan nya untuk udang atau kepiting .",positive,2
"makanan nya enak , apalagi saus nya . tapi minuman di sana saya rasa tidak enak . menunggu nya juga cukup lama tapi terobati oleh rasa makanan yang enak",positive,2
"sushi boson ini letak nya di depan factory outlet , di halaman nya . menu nya kebanyakan sushi dan ramen . untuk harga nya sih lumayan , tidak mahal sekitar 20 - 30 ribu per porsi nya . rasa sushi nya lumayan enak cuma tidak ada yang istimewa dari sushi ini . secara keseluruhan baik sushi boson ini lumayan kalau di akhir bulan ingin makan sushi tapi tidak mau yang mahal .",positive,2
"hampir setiap minggu mampir beli bubur apa amis . di jalan padjadjaran , jalan merdeka , jalan suryasoemantri dan di bale endah . bubur nya kentel dengan potongan ayam suwir , cakue tambahan telur dan ati ampela jika suka . jus jeruk , sirsak bahkan wortel bisa dipesan . tempat nya sederhana dan membuat nyaman .",positive,2
kenapa salat jumat isi nya laki-laki semua ? karena tuhan dukung kaum lgbt temukan pasangan nya .,negative,0
"ice avocado coffee salmon tartare adalah enak . tempat nya nyaman , cocok buat ngumpul bareng teman di malam minggu",positive,2
"tempat nya di lantai basement pasar baru trade center , bergabung dengan penjual makanan lainnya dan pasar tradisional . namun tidak menghalangi niat saya untuk mencoba mi masak yang menajdi favorit keluarga saya , tiap kali saya berkunjung ke bandung . kuah nya kental dengan bumbu yang pas dan sedikit berminyak menandakan kuah kaldu asli . mie nya lembut terasa di mulut .",positive,2
mahal . cuma kadang kalau lagi bingung mau makan apa di ip ya akhirnya ke sini juga sih . beli bakso tahu buat makan camilan . rasanya enak karena hehe jadi tidak masalah ngeluarin uang segitu .,positive,2
"untuk makanan sunda beragam hanya saja minyak terlalu banyak , gurame goreng tidak enak karena tidak digoreng garing . juice yang ditawarkan terlalu banyak air dan kurang segar",negative,0
"saya mampir ke restoran ini untuk makan malam karena kebetulan lewat dalam perjalanan menuju hotel saya menginap dan karena sudah kelaperan dan saya dan teman akhirnya memilih untuk mampir di restoran ini . tempat nya cukup nyaman dan bersih , namun rasa makanan nya biasa saja bahkan kami diharuskan membayar terlebih dahulu meskipun kami belum selesai makan hanya karena jam sudah mendekati waktu tutup .",negative,0
bepergian jadi tenang dan terencana dengan transportasi bandara via traveloka apa,positive,2
"itulah kata-kata yang bisa menggambarkan . seuhahh . jangarr . ajip . karena sambal khas karmila nya itu lho bikin segar ke otak dengan ke mata . harga nya juga murah meriah lagi , cocok buat kalian yang mau makan keluarga atau pasangan . nasi nya boleh dicoba yang nasi hainan plus ayam goreng dengan kulit goreng nya yang kriuk-kriuk . rekomendasi sekalilah 1 resto ini kalau di bandung .",positive,2
"warung steak baru yang saya rekomendasikan di bandung , ingat ini warung steak bukan fine dining atau bistro , manage your expectation . terletak di sebuah sudut di perempatan cicendo - pajajaran berseberangan dengan pabrik kina pt . kimia farma . harga makanan minuman cukup merakyat < 20$ / keluarga 4 orang , kualitas , pelayanan , porsi oke . menu cukup bervariasi dari yang terbarat - baratan sampai ke timur-timuran :, tersedia ruang . lanjutan",positive,2
tidak berbohong,positive,2
"makan di sini enak banget . paket nya murah bisa buat banyakan orang . rasanya enak sekali . sambal enak , selalu disediakan kerupuk aci 1 toples . dan yang harus dicoba itu , juice raja sunda . enak banget , segar , campuran buah dan sayuran .",positive,2
"jika kita ingin menikmati aneka makanan khas bandung di satu tempat , maka paskal food market merupakan pilihan yang tepat . di sini terdapat aneka makanan stall dengan variasi menu yang beragam . makanan nya juga enak-enak dengan harga yang terjangkau .",positive,2
"makanan di sini enak semua . buat saya , sate padang nya enak . ayam bakar nya juara . kalio nya enak . renang nya juga enak . pedas . gulai kepala kakap nya enak . saya dengar teri jengkol nya juara , tapi berhubung tidak suka jengkol ya tidak pernah coba :",positive,2
"sebelumnya kami melakukan reservasi karena kita berkunjung hari sabtu , kita datang terlalu pagi . restoran masih b r s-s tapi kita dipersilakan untuk foto-foto atau sekadar jalan-jalan , tempat nya oke . bersih . dan nyaman , sport buat foto banyak , tapi saya merasa akang yang melayani nya kurang ramah dan sumringah . tapi gara-gara muka akang yang melayani kurang sumringah jadi mengurangi penilaian saya sebagai pengunjung .",negative,0
"eh melihat punggung dia bongkok , itu pasti cacat",negative,0
respons lambat pengiriman tidak sesuai permintaan,negative,0
"rm ayam goreng suharti berada di sisi kiri jalan . pastikan anda berada di jalan jalur kiri agar tidak terlewat . jika itu terjadi , anda harus memutar jalan yang searah . positif : ayam goreng suharti memiliki citarasa khas di mana pun anda membeli . jadi jaminan rasa tetap terjaga . ruang makan yang besar membuat anda nyaman menikmati makanan .",positive,2
"yang spesial batagor kingsley . enak , mantap . sekalian juga es oyen / es bungsu . kalau akhir pekan ramai banget , untuk makan di tempat restoran nya di lantai 2 .",positive,2
"makanan nya enak , pemandangan dari restoran juga sangat bagus , udara nya sejuk sekali , bagus pelayanan . cocok untuk santai pada saat sore hari .",positive,2
"menimkati indomie dengan level yang berbeda menu favorit saya : indomie upnormal : indomie kuah keju yang gurih dengan daging asap dan telur dadar latte : rasa hazelnut dan green tea harga nya masih masuk akal , makan minum = di bawah harga starback : tersedia wifi dan promo payment menggunakan triliun - cash",positive,2
"ketika berkunjung ke dusun bambu , saya bersama keluarga makan di restoran burangrang , menurut saya rasa makanan standar dengan harga yang cukup mahal . selain burangrang terdapat beberapa restoran lagi di sini seperti lutung kasarung dan pasar khatulistiwa . di dusun bambu banyak spot fotogenic tapi asli nya tidak seindah di foto . sepertinya lebih indah mengunjungi dusun bambu di sore hari sampai dengan malam hari .",positive,2
"tempat : - progo 7,5 / 10 - bip 8 / 10 - setiabudhi 8,5 / 10 menu : - nasi goreng ikan asin 9 / 10 - zuppa soup 7 / 10 - chicken / beef cordon bleu 8 / 10 - spaggheti carbonara 9 / 10 - rhumppuchino 8,5 / 10 - frappe green tea 9 / 10 - black forest 7 / 10 .",positive,2
"ahmad yohan kok goblok ya , bisa-bisa nya dia bilang zaidit mewakili kita semua . kamu saja kali kontol !",negative,0
natali ardianto mengundurkan diri dari jabatan cto,neutral,1
ini adalah salah satu restoran suki pertama di bandung . menyajikan banyak aneka macam bakso an yang dibentuk menarik aneka dimsum . rasanya enak .,positive,2
warung upnormal ini kata nya nasi goreng kambing nya enak banget dan murah meriah . kami baru baru coba nya sekarang . yang kami pesan hanya nasi goreng kambing saja . wow keren memang enak rasanya . terasa sekali bumbu nya dan tidak amis . harga relatif murah lho .,positive,2
makanan standar enak lokasi bagus wifi nya kencang teh nya enak mesti beli nih dekor nya enak buat nongkrong - parkir susah - mesti bedain tempat merokok area nya !,positive,2
"daripada membuat duit haji dan zakatin asn , mending kejar harta rampokan para cina garong super kakap",negative,0
indomie banyak ditemukan di warung-warung terdekat .,neutral,1
