text,label,label_id
"hanya ada di bandung bubur ayam dengan porsi besar dan rasa luar biasa berpadu dengan harga yang sangat hemat , yaitu bubur ayam h . amis ini . apabila melewati jalan padjadjaran bandung wajib mampir untuk sarapan , makan siang , atau bahkan makan malam untuk menutup hari dengan bubur ayam ini karena buka dari pagi hingga malam hari . rasa kaldu nya khas dan bubur nya padat .",positive,2
paling suka di sini itu lomie - nya . harga nya tidak terlalu mahal . nasi capcay nya juga cukup enak . menu pilihan nya banyak sekali .,positive,2
kafe ini pemandangan pemandangan kota bandung di waktu malam nya sangat bagus . luas . kerlap - kerlip lampu di kota bandung tampak ramai terlihat dari sini . sangat indah harga makanan di sini terbilang cenderung murah untuk standar kafe . rasa lumayan penyajian tidak terlalu lama .,positive,2
"konsep nya tempat nya unik , simpel , dan nyaman . persis nya di seberang jonas foto / belakang gedung sate . waitress - nya ramah dan nampaknya dilatih untuk mengingat pesanan tanpa mencatat . karena kami berempat , lumayan menantang jadi nya . pie jadi menu utama . tapi sajian lain juga cukup banyak variasi nya . termasuk salah satu menu nya ; roasted half baby chicken .",positive,2
"tempat nya bersih dan rapi , terletak di belokan jalan . harga makanan nya ekonomis , untuk rasanya cukup enak buat lidah saya . menu cukup bervariasi",positive,2
"sengaja saya dan pasangan dan juga teman ingin eksplor tempat wisata di bandung dan juga tempat nongkrong yang lagi hits . akhirnya kami pun mampir di warkop modjok yang lokasi nya berada di jalan pinus raya . dibilang mojok , sebenarnya tempat ini tidak mogok juga sih . tapi memang berada di antara perumahan kompleks . warkop berkonsepkan ruangan yang asri , unik , dan juga interior yang indah .",positive,2
resto ini letak nya cukup jauh dan melalui jalan yang berli ku . namun pemandangan yang disajikan sangat indah dan suasana nya juga sangat mantap . cocok untuk keluarga maupun dengan teman bisnis,positive,2
"tidak diragukan lagi , jokowi memang presiden indonesia yang paling dicintai rakyat .",positive,2
"porsi nya sedikit , rasanya lumayan , harga nya rada mahal untuk porsi yang sedikit , ada bakso pakai nasi nya juga loh",positive,2
"oh enggak suka dibilang kampret , padahal situ dari awal cabang cebong",negative,0
"sudah jelek , belagu pula ! ampun deh omong-omong jari kelingking nya si pigai memang buntung ya ? hehe .",negative,0
cukup bintang yang bicara .,neutral,1
"kalau masuk ke rm ayam suharti terasa sekali ala keraton nya , sehingga begitu masuk seperti masuk lingkungan keraton di jawa , sedangkan yang masuk seperti berwibawa",positive,2
ini merupakan restoran legedaris di bandung dan terletak di kawasan braga yang cukup terkenal di bandung . saya menikmati cheese kue lezat di sini ditemani oleh coffelatte hangat sambil menunggu hujan reda . rasa keju nya bercampur rasa manis yang lembut sungguh menggugah selera . sedangkan istri saya mencoba chocolate cake berwarna kecoklatan yang sangat membuat penasaran untuk ingin mencoba nya .,positive,2
"makanan nya enak , pilihan banyak . menu buat anak-anak juga ada . jajanan tradisionlal nya juga lezat . bagus makanan",positive,2
tidak diragukan,positive,2
"program indosat tidak guna , merugikan konsumen .",negative,0
"lagi ngetrend , ridwan kamil juga ketemu .",neutral,1
"yang terhormat tolong perbaiki mutu kereta harina dong . orang tua saya naik dari semoga , beli tiket eksekutif . sangat kecewa karena kondisi gerbong yang kotor .",negative,0
rumah makan ibu haji ciganea purwakarta di jalan suka haji bandung . kami dengan keluarga sudah beberapa kali ke rumah makan ini . sambal bisa minta pedas sekali atau pedas sedikit . sambal nya luar biasa . madakan lainnya biasa / biasa nasi juga pulen . layanan cepat . dan ramah juga baik .,positive,2
"pilihan menu nya sebenarnya biasa saja , tetapi yang membuat nya menjadi luar biasa adalah suasana makan nya . anda dapat memilih makan dengan suasana food court yang luas disertai pemandangan taman bunga tentunya dengan modal yang terbatas atau bisa juga makan dengan suasana masuk di ruangan bak kepompong dengan pemandangan berbagai macam tumbuhan atau bisa juga makan di gazebo tengah danau di mana .",positive,2
makanan enak-enak as kualitas as harga pemandangan nya dapat banget . cuma kalau wijen tidak sanggup buat waitinglist makanan penutup nya enak-enak sekali ada playgorund buat anak-anak jalanan ke sana lagi dibenarkan jadi jalur nya cuma bisa dipakai 1 padahal 2 arah bikin macet . semoga cepat kelar,positive,2
loh kenapa tidak tenggelam ? dikira ini memberitakan orang tenggelam,negative,0
"apa pun yang jokowi lakukan , saya tidak akan terpikat . sekalipun dia membangun jalan tol atau memperbaiki infrastruktur indonesia , itu tidak bernilai apa-apa di mata saya .",negative,0
"bareng keluarga buka puasa bersama di sini , termasuk anak anak . semuanya pada suka rasa dari kambing guling nya , sampai habis ke tulang tulang nya itu daging diiris-iris hahah . nikmat",positive,2
"tempat makanan ini udara nya sangat sejuk dan menyajikan pemandangan kota bandung yang indah , makanan nya juga lumayan enak tapi agak sedikit mahal . sesuailah dengan apa yang kita dapat",positive,2
"spotify ribet , pakai ada administrasi bulanan segala",negative,0
di the kiosk kemarin dicoba mie kocok wow enak sekali pakai kikil sapi . harga lumayan murah meski tempat nya di braga city walk,positive,2
produk diterima dengan baik namun pengiriman lambat,negative,0
"setiap saya kesal melihat parkiran mobil orang gereja menutupi jalan umum selalu saya mikir betapa mereka tidak enak nya juga terganggu jalanan yang sempit setiap sholat jumat ,",negative,0
"terletak di paskal hyper square dekat stasiun bandung , makanan pasar ini akan semakin ramai pengunjung saat malam hari dan akhir pekan . pilihan makan nya cukup lengkap . harga nya pun terjangkau . terkadang , ada live musik juga , sehingga menambah keistimewaan tempat ini dibanding makanan pasar lainnya .",positive,2
dirjen per kereta api - an kemenhub zulfikri memastikan tahun 2018 tarif kereta api kelas ekonomi tidak ada kenaikan untuk semua jurusan setelah ada subsidi dari pemerintah untuk pt kan,neutral,1
"talad thai adalah sebuah restoran baru di kota bandung yang menawarkan menu thai makanan . berlokasi di sebuah rumah dengan halaman depan yang luas , di mana ada indoor dan di luar dining area . area parkir cukup luas . dekor ruangan nya seru dengan warna-warna ceria dengan beberapa dekorasi yang unik yang cukup instagrammable . ditambah dengan free wifi sehingga bisa langsung upload foto ke media sosial .",positive,2
"enak nih kalau di sini steak nya apalagi burger nya , lokasi nya strategis pakai tempat nongkrong juga bisa soal nya dekat kampus juga",positive,2
"begitu masuk saya membaca menu nya tidak ada harga di samping . saya tidak curiga mungkin biar efisien kalau harga ganti tidak usah print baru . saya tidak memesan minum sama sekali dan hanya memesan 2 mangkok mi dan 1 mangkok bihun . ditambah bakso dan kuah campur . begitu bayar saya kaget dengan harga nya . mending kalau enak , saya tidak akan protes . rasa biasa banget .",negative,0
"menu sosis yang lezat , di sini tempat nya . aneka olahan kentang nya pun mantap ! steak saus nya yummy . sup buntut nya mantap . pokok nya enak semua deh . tempat nya memang tidak terlalu luas , tapi nyaman . menyatu dengan perumahan sehingga parkir nya pun minim",positive,2
pertama coba karena ulasan beberapa orang tapi ternyata rasanya biasa saja . sepiring 30 ribu . porsi besar . sulit cari tempat duduk . banyak yang makan di mobil .,negative,0
"pak presiden pecat saja anis , mending diusut kasus korupsi - orupsi nya",negative,0
suasana nya asri . banyak jualan makanan . tempat nongkrong dan cafe nya cocok untuk berkunjung . kami sempat belanja disupermarket . harga nya juga tidak mahal . suasa di dalam mall nya nyaman . ac nya dinginlah . dan barang-barang branded nya mantap sekali dan banyak diskon,positive,2
yang wajib banget dicoba di resto ini ada jus pure stroberi tanpa susu atau gula . asli enak banget . kayak nya 1 gelas saja kurang deh . kalau untuk mi yakin nya sih porsi nya banyak banget . kalau tidak lapor-lapor banget enggak usah pilih menu mi yamin deh kayak nya .,positive,2
"pan dan bertemu di kediaman ketua umum partai di jalan kertanegara , jakarta selatan , rabu malam 3 / 1 / 2018 . riw",neutral,1
paling enak di sini tuna mayo pizza nya yang pinggir nya pakai cheesy bites . harga cukup murah . pelayanan cukup baik . tempat strategis .,positive,2
"pesan bigul special , pork ribs , dan bakso goreng nya , mantap semua , mau cek ! untuk rejuvenate water nya kurang berasa lemon nya . harga termasuk tidak mahal , dan dikasih voucher juga untuk dicoba resto kambing guling nya . sepertinya koki nya orang bali ya , tema dan makanan nya makanan barat .",positive,2
"ide untuk mengunjungi resto ini muncul 1 tahun yang lalu , dan ini hari my dream datang truk to celebrate anniversaru 2 nd years . tidak salah banget pilih lokasi di sini , suasana nya cocok untuk kami yang sedang merayakan hari jadi , pemandangan kota bandung yang sangat menakjubkan . makanan nya pun juara banget . live music bikin suasana makin romantis . terbaik hari ! direkomendasikan untuk ala .",positive,2
"saya dan teman makan malam di sini , pada malam sabtu hari jam at 27 maret 2015 , sangat terkesan dengan interior ruangan nya yang menyenangkan , dan sambutan nya yang luar biasa ramah . rumah makan ini , dalam penyajian nya gaya rumah makan padang atau restoran makanan cepat saji / restoran cepat saji . pelayan nya ramah , enak dilihat cantik dan ganteng dan cekatan / sigap , hal ini sangat menyenangkan bagi kita untuk mendapatkan .",positive,2
"kopi nya enak , orang orang nya ramah . senang berada d sana yuk merapat ke kopi kelenteng",positive,2
"paket gim benar-benar mantap ! yang megah harus makan di sini , dijamin makin keren ! bravo !",positive,2
"beli cimory di indomaret , tidak tau nya sudah lewat masa kadaluarsa tiga hari , kacau !",negative,0
"menginap di hotel ibis 4d3n , dan selama 3 hari kami sarapan di tempat ini . awal nya sangat menarik , dengan pilihan sarapan yang cukup banyak . ada nasi , mi , bubur , roti , buah-buahan dan jus . tapi menu sarapan nya tidak banyak yang berubah buat 2 hari berikut nya . pelayanan nya cukup baik dan sigap , suasana ruangan juga cukup baik walaupun sangat ramai pada saat liburan .",positive,2
"bikin pegal juga enak bebas macet , coba sipil yang paket , terus jalanan macet ya segel",negative,0
"soto kudus ini ada nya di kaki lima , pertama kali mau makan agak ragu juga sih . karena ingin tahu rasa kudus ya dicoba dulu . ee ternyata enak juga lho , dan ada juga pilhan untuk mencampur nya , pokok nya enak sekali deh . harga nya murah meriah deh .",positive,2
"rasa penasaran saya terbayarkan ketika mengunjungi restoran ini . suasana takjub ketika memasuki dalam ruangan , settingan interior nya sungguh di luar dugaan tampilan luar nya . menu steak terderloin nya , enak !",positive,2
sampah lo dit malu - maluin mahasiswa saja jawaban lo sistematika media aja lo enggak paham malah nelan mentah mentah,negative,0
tempat : tipikal kafe di jakarta dengan dominan kayu . oke untuk tempat nongkrong . makanan : saya memesan pasta aglio olio dan rasanya standard .,positive,2
malas,negative,0
"salah satu tempat makan dan tempat nongkrong yang direkomendasikan teman yang oke sekali . tempat nya memang lumayan naik kalau dari kota , dan agak masuk-masuk sampai tidak terlihat kalau dari jalan utama . tapi makanan nya enak , tempat nya asik , harga nya juga standar . masih sepadan the hargalah . bolehlah kalau ke bandung datang ke sini lagi .",positive,2
"ciduk saja penyebar fitnah , lama-lama bikin rusak negara kalau sejenis saracen tidak dimusnahkan dari nkri",negative,0
"rasa masakan nya standar banget , menunggu nya juga lama . sangat mengecewakan sekali .",negative,0
"ibu rohmah minimal transaksi transfer ke sesama rek mandiri atau pun ke rek bank lain minimal rp 1 , - . terima kasih nida",neutral,1
film indonesia . gue bertahan menonton 10 menit sudah amazingasli muak padahal sudah dipaksakan menonton seperti melihat tak,negative,0
"the kiosk braga salah satu alternatif tempat makan siang bagi saya dan rekan kerja saya , sebelum direnovasi menjadi konsep the lost sensasi makan di dalam gua , the kiosk cukup rekomendasi , namun akhir akhir ini , pelayanan nya sangat buruk , sering lama , bahkan bisa hampir satu jam , pesan makanan jam 12.05 , datang nya 12.55 , untuk harga sih standarlah , tidak bisa dibilang murah juga karena .",negative,0
salah satu tempat tongkrongan di bandung yang pemandangan nya indah banget dimalam hari dengan tiupan angin yang sangat dinginkan sekali enak nya kalau ke sini minum wedang ronde dan makan sup zupa atau tom yam soup,positive,2
gue mau spam indosat bodoamat gue mau marah,negative,0
"lagi sibuk mengurus perusahaan , punya ribuan karyawan tidak ada yang becus",negative,0
kadang mikir gimana ya rasanya jadi perempuan di gym . banyak mas mas dan om om modus . pasti risih dan tidak nyaman .,negative,0
tempat makan yang cocok untuk hang out dan mengobrol dengan teman-teman . makanan nya enak dan tempat nya nyaman .,positive,2
"bulan januari lalu datang bersama rombongan dari jakarta , awal nya mau makan daerah lembang , tetapi karena jalanan macet kita decide coba tjendana bistro yang kelihatan baru buka , suasana nya bagus sekali , interior nya saya suka ditambah ada garmen dan kolam dibelakang , karena rombongan besar kita dikasih pribadi room dekat garmen , serasa dilembang , beruntung sekali kita dapat tempat . menu nya sangat menarik .",positive,2
pdip tegaskan tak terpikir ganti anas sebagai cawagub gus ipul,neutral,1
"itu dia maka dari itu gua yakin 100 % kalau kristen sekarang itu sesat , kitab perjanjian baru itu direvisi dari manusia-manusia , pikir saja kitab suci tapi direvisi sama manusia",negative,0
waktu mengunjungi bandung saya menyempatkan diri untuk menikmati makan malam di warung steak karena lokasi nya tidak jauh dari hotel tempat saya menginap . menu yang saya pesan adalah daging steak terderloin dengan minuman milk shake dan secara umum menurut saya cita rasa makanan nya lumayan enak dan harga nya juga ekonomis .,positive,2
"termasuk tempat yang direkomendasikan , meskipun pilihan menu tidak banyak tapi pemandangan yang disajikan sangat mempesona .",positive,2
tempat sangat indah . makanan sangat bervariasi menu dari makanan indonesia chinese eropa semua ada dan enak . pelayanan bagus .,positive,2
"urus karir dipecat lalu kabur , urus karyawan tidak becus , urus istri juga , apalagi urus anak jadi lgbt .",negative,0
"kaget luar biasa karena antrean panjang sekali . kalau dilihat dan diamati , harga tidak terlalu murah , tapi peminat banyak banget . enak banget sih emang .",positive,2
besi sudah berkarat masih dijual aja . heran sama orang indonesia,negative,0
"menu nya banyak dan sepertinya enak-enak . waktu itu mencoba kalau tidak salah yang banyak keju nya . rasanya enak , tapi kebanyakan . kalau soal harga sih standar .",positive,2
"gojek , belikan indomie satu bungkus dong",neutral,1
"saya suka sekali makan di restoran ini , menu masakan nya beragam , rasanya enak , harga nya tidak terlalu mahal . ramai pada saat jam makan siang , kadang kesulitan mendapatkan tempat parkir .",positive,2
"kalau anda ingin suasa romantis buat makan malam di bandung bersama orang terkasih atau berkumpul dengan kawan atau keluarga , the valleylah tempat nya . restoran ini terletak di dataran yang terbilang tinggi di bandung , jadi kalian bisa makan malam sambil menikmati indah nya kota . karena dari sini kita bisa melihat kota bandung dengan kerlip-kerlip lampu nya yang menawan . makanan nya enak meski terbilang mahal . tapi itu tidak masalah .",positive,2
"the vallley ! resto romantis yang oke banget . waktu itu saya diajak pasangan saya untuk celebrate anniversarry kami . jadi romantis , menikmatin makan malam dengan pemandangan kota bandung , cuaca kota bandung yang segar dan dengan lilin kecil yang dimenyalakan di setiap meja . tidak hanya tempat nya yang oke , tapi makanan nya juga oke banget di lidah . pilihan makanan nya banyak .",positive,2
"gas . ada nya infrastruktur untuk masyarakat indonesia . merajut asa masyarakat perbatasan kalimantan . jalan perbatasan indonesia - malaysia 1.920 km . pak jimbon salah 1 masyrkt setempat dari suku iban , merasa senang sekali , ke ladang pun senang . tidak pernah kecewa sama bapak .",positive,2
restoran yang cukup indah namun pelayanan yang kurang maksimal saya harus beberapa kali memanggil pelayan untuk memesan untuk rasa standar dan harga cukup tinggi,positive,2
"mi di sini cukup enak dengan taburan ayam suir yang sangat halus apalagi ditemani dengan jus atau yoghurt stroberi nya yang sangat segar . namun untuk rasa mie nya , menurut saya masih ada yang lebih enak dibanding ini walau tempat ini memiliki rating yang sangat tinggi . harga nya juga tergolong lumayan mahal .",positive,2
saya coba gokana yang di cabang yogya kepatihan . rasanya enak . harga standar . porsi nasi juga cukup . pas untuk ukuran perut lapar .,positive,2
"pelayanan nya mantap , ramah , murah senyum . makanan nya dari appetizer , main course , desert enak semua . tempat nya nyaman , suasana , pemandangan dekorasi cocok untuk makan malam . sangat direkomendasikan restoran in bandung .",positive,2
"warung mak aneh yang ada di dalam gang terasana 132 nampak bersih , enak dan pelayananan yang cepat . untuk masuk kemari mobil harus parkir di depan rs melinda atau gang disebelah rs melinda , jalan pajajaran . setelah itu jalan kaki sekitar 50 miliar kerah dalam . warung ini buka jam 07.00 - 16.00 atau sampai habis . biasanya jam 14.00 sudah habis .",positive,2
"kadang agak lama makanan nya datang , makanan favorit di sini surabi oncom ayam telor mayo sama , sama ayam / bebek goreng kremes nya .",positive,2
"setelah kami cek pesanan kamu dengan nomor invoice inv / 20180107 / xviii / i / 127368298 telah kamu lakukan konfirmasi penerimaan pada tanggal 09 januari 2018 pukul 18:52 wib . sebagai informasi , cashback nantinya akan diteruskan .",neutral,1
ayam jogja adalah syam goreng yang mana rasanya manis sekali . dan ayam nya empuk sekali .,positive,2
jr - saragih - ance - selian - resmi - maju - di-pilgub - sumut,neutral,1
buka ig cuma menghabiskan kuota selalu iri hati selalu merasa kurang,negative,0
ibu pernah bekerja di grab indonesia,neutral,1
ekspektasi kenikmatan samyang ku dihancurkan oleh samyang belakang kampus yang isi nya mi indomie dikasih kuah seblak . wtf .,negative,0
"suasana dan alat makan semasa dulu yang dipakai oleh kebanyakan orang sunda , sangat bagus",positive,2
tempat ini terletak di lembang . restoran ini menyajikan makanan khas sunda . harus dicoba it . lokasi mudah di cari,positive,2
"kalau saja anda penggemar mi naripan di bandung , hanya sekali-kali kalau anda ke bandung saja anda menikmati nya , tetapi sekarang sejak beberapa tahun terakhir sudah ada gerai mi naripan di moi jakarta , posisi nya berada di depan pintu 8 moi , bukan di dalam moi tetapi di ruko-ruko di halaman moi , parkir mobil tidak terlalu susah dan letak strategis .",positive,2
sore ini jokowi jemput kedatangan private message mahathir di indonesia,neutral,1
"nama nya sih boleh oxtale yang menunjukkan bahwa makanan unggulan nya itu sop buntut . tapi , sop buntut cabai hijau yang saya pesan ternyata sama sekali tidak ada rasanya . hambar . begitu juga quessadilla nya . malesin banget .",negative,0
ada banyak kekurangan yang saya rasakan setelah membeli handphone merek vivo 1603 . kamera jelek . speaker tidak bersih . layar nya juga tidak nyaman dilihat mata .,negative,0
"tempat yang nyaman untuk menghabiskan waktu luang anda . banyak variasi makanan dan minuman yang dijual di tempat ini selain makanan utama nya yaitu ramen . masalah harga , tempat ini tidak mematok harga begitu tinggi . pelayanan oke",positive,2
"kami terpaksa berhenti makan di tempat ini , karena jalan menuju cihampelas macet , kebetulan istri saya ingin menikmati makan sunda . kebetulan dekat dengan jam buka puasa , dan agak mudah kami mendapatkan parkir . ketika disambut , kami diantar ke meja , namun setelah itu tidak kunjung diberikan menu sampai akhirnya kami 2 - 3 meminta baru mendapatkan menu .",negative,0
"senin sore saya ke restoran ini , kira jam 2 siang . saya memesan kepiting lemburi rasanya enak , wangi nya juga menggoda selera , renyah sapo tahu seafood terdiri dari potong an cumi , udang , jamur , tahu jepang , kacang panjang cah sapi , nasi goreng kepiting nasi nya lembek , enak , cocok buat yang bawa anak kecil , sapi lada hitam bumbu nya meresap ke daging nya , rasa agak sedikit pedas , juice melon , juice tomat , sup jagung kepiting enak , porsi nya besar , bisa buat 4 orang",positive,2
"kalau ke bandung wajib makan mie kocok ini , menurut saya paling enak . walaupun tempat nya dipinggiran ruko , dan untuk makan nya mesti berusaha untuk dapatkan bangku , tapi layak banget kalau dibandingkan rasanya . kikil nya banyak , kuah nya gurih banget dan mie nya lebar dan tipis . harga nya juga terjangkau . teh terbaik mie kocok di bandung .",positive,2
"menu grill - nya enak-enak . suka banget sama saus , mashed potato baked potato - nya . kalau ke bandung lagi , wajib makan di sini . untuk harga , standar steak grilllah . rasa sebanding dengan harga . menurut saya suasana tempat nya cukup nyaman dan ada taman di bagian tengah nya . restoran yang wajib saya ku njungi kalau ke bandung lagi !:",positive,2
recommended hotel di lombok mbak memang tidak pernah mengecewakan . terima kasih ya buat semuanya :,positive,2
saya menginap di the valley bulan mei 2015 bersama keluarga . pemandangan nya keren dengan fasilitias outboond lengkap . bisa bermain golf bersama dan berenang bersama keluarga . makanan nya juga enak dan komplit .,positive,2
ternyata akang ridwan orang nya penakut tidak berani menegakan aturan,negative,0
tidak akan salah ketika anda mencoba makan malam atau makan siang di sini tempat nya nyaman makanan juga uptodate . enak semua boleh dicoba saya paling suka pizza nya . khas nya itu lawang wangi gedung besar berwarna putih lalu banyak spot untuk ambil gambar untuk harga cukuplah dan saya tidak bosan untuk selalu balik lagi ke siniii,positive,2
gue cinta banget indonesia . kualitas produk lokal nya bisa mengalahkan produk luar negeri !,positive,2
"ketika pertama kali saya ke sini adalah untuk sarapan , udara segar , kopi panas , dan mendoan sungguh saya merasa pagi saya sempurna kala itu . mendoan di sini bikin saya ketagihan , suasana dan udarang juga . ketika malam hari , suasana yang dirasakan juga sama , hanya saja lebih temaram tapi tetap mendoan nya mantap banget .",positive,2
"saya sangat puas makan di sini . saya datang bersama dengan teman-teman . tempat nya bagus dan nyaman . makanan sangat enak , sayur-sayur pelengkap nya segar . tidak kalah juga , pelayanan dan penyajian nya sangat bagus . tempat nya tidak susah dicari bagi orang yang baru pertama kali datang dan bukan orang bandung sererti saya .",positive,2
"saya pernah merayakan kumpul keluarga besar semua menikmati nya . kami makan di lantai tiga khusus makanan sunda , di atas terdapat arena bermain anak dan kami semua menikmati nya . namun sayang lokasi yang di atas tidak bisa dicapai melalui tangga untuk orang tua karena cukup lelah dan bahaya .",positive,2
"resto ini menyediakan menu makanan chinese dengan rasa yang enak , harga tidak terlalu mahan , menu lengkap .",positive,2
rasa steak yang enak dengan harga yang sangat reasonable . pilihan steak yang beragam dan semuanya enak .,positive,2
bakso yang dipoles dengan branding yang baik sehingga anak muda dengan nyaman makan di situ . bakso boedjangan dikelola oleh grup kuliner yang juga mendirikan upnormal dan nasgor mafia . sebuah barang kuliner yang biasa namun mendapatkan polesan branding keren . menu baso nya cukup beragam dan enak .,positive,2
"hari ini saya 1 tahun bersama pacar saya noerdayanti rahmah . mengapa saya bawa makan malam perempuan saya ke tempat ini ? karena menurut saya tempat ini paling romantis dan paling indah view nya karena bisa indah nya melihat kota bandung serta makana nya enak , servis nya memuaskan , pelayanan nya baik , ramah , dan khusus nya buat mbak desa yang sudah melayani order kita nya sangat ramah . saya tidak menyesal membawa calon istri saya ke tempat ini , terima kasih the18th restoran .",positive,2
orang isis membuat orang sakit theatau pangon jin apa pun yang dipegang sakit thelema maka penuh seton atau malaikat buatan .,negative,0
"bagi kalangan pecinta makan pedas mungkin nasi goreng mafia ini sangat cocok , tempat makan ini sangat terkenal dengan nasi goreng level nya . biasanya para anak muda sekitar yang sering sekali makan di tempat ini . tapi tempat ini cocok juga untuk keluarga , di sini juga menjual macam-macam sambal yang dibuat sendiri , apabila sedang ada di bandung , mampirlah ke nasi goreng mafia di jalan . dipatiukur ini .",positive,2
pedas . tetapi enak . kerupuk pangsit nya favorit . kalau ke sana dan belum pernah coba mending kasih tahu dulu jangan terlalu pedas . bakpao nya lumayan,negative,0
"tempat nya lumayan besar , dekorasi nya bagus , suasana nya juga oke . makanan di sini harga nya terjangkau alias murah meriah . sirloin steak nya enak , daging nya empuk , porsi nya juga cukup besar , pas untuk makan siang . spaghetti carbonara nya agak hambar rasanya , fish dan chips nya porsi nya besar , rasanya juga enak . steak nya direkomendasikan .",positive,2
"setiap kali saya makan kemari , saya selalu memesan sop hisit dengan asparagus sebagai hidangan pembuka . dan sop hisit ini memang selalu terasa sangat enak . semangkuk sop hisit dengan telur kepiting , leng phan untuk bersepuluh , kodok goreng mentega , i fu mi , ikan tahu tausi , abalon mutiara , dan udang kipas dihargai kurang lebih dua juta lima ratus ribu rupiah .",positive,2
restoran ini adalah salah satu restoran nasi padang favorit saya . menu favorit saya di sini yaitu gulai tunjang dan rendang nya . rasanya enak banget . harga nya juga tidak mahal,positive,2
"untuk kesekian kalinya makan siang di lotek kalipah apo , biasanya pesan lotek yang rasanya mantap dan selalu ludes tak bersisa , tapi kemarin itu ingin mencoba gado gado nya dan karena dari pagi belum makan maka pesan gado-gado nya pake lontong ditambah kolak pula dan ternyata porsi nya banyak banget itu gado-gado sampai perut rasanya enak banget ditambah kolak yang rasanya legit . tapi akhirnya habis juga karena enak .",positive,2
"mg sumpah hotel harga mahal pelayanan jelek banget , makanan tidak enak balas . tidak layak sama harga nya",negative,0
pelayanan pt kami sangat memuaskan,positive,2
"bakmi rica ini terletak di jalan kejaksaan dan juga di ruko paskal hypersquare . tersedia beberapa pilihan jika tidak suka dengan makanan terlalu pedas , ada asin dan manis . tersedia juga bakso udang goreng yang menggugah selera . restoran wajib setiap berkunjung ke bandung .",positive,2
bung fahri anda benar tidak semua anggota dewan maling - air setitik rusak susu sebelanga,negative,0
"komnas ham ini merupakan badan pemerintah , bukan nya independent . maka dari itu harus dibubarkan karena selama ini kerja nya tidak ada arti sama sekali .",negative,0
id pernah waktu dapat kerjaan desain di toko roti mulai jam 8 pgi mengerjakan sampai jam 6 besok pagi baru pulang dari toko roti,neutral,1
